postulationDate,technicalSkills,languages,anotherSkills,references,salary
2022-09-22,0,1,1,0,3500
2022-09-22,0,1,0,0,1600
2022-09-22,4,1,0,0,1200
2022-09-22,1,1,29,0,1800
2022-09-22,6,2,5,0,2000
2022-09-27,6,1,0,0,3500
2022-09-22,1,1,1,0,1900
2022-09-22,0,1,0,0,8000
2022-09-22,6,2,6,0,1500
2022-09-22,1,1,0,0,1500
2022-09-22,3,1,0,0,1300
2022-09-22,2,1,0,0,1500
2022-09-21,1,1,0,0,1600
2022-09-21,13,1,1,0,1800
2022-09-21,2,1,2,0,1200
2022-09-21,1,2,0,0,0
2022-09-26,3,1,0,0,3500
2022-09-21,4,1,14,0,2500
2022-09-21,1,1,0,0,5000
2022-09-21,2,1,0,0,2500
2022-09-21,8,1,1,0,1500
2022-09-26,6,1,5,0,3200
2022-09-26,1,1,0,0,2000
2022-09-26,1,1,0,0,1800
2022-09-26,1,1,0,0,1500
2022-09-26,1,1,3,0,2500
2022-09-28,2,1,2,0,2000
2023-04-12,2,1,1,0,4500
2023-04-09,1,1,2,0,1800
2023-04-06,1,2,5,0,3000
2023-04-06,3,1,2,0,4000
2023-04-06,4,1,3,0,4500
2023-04-05,3,1,1,0,2000
2023-04-05,0,1,0,0,3000
2023-04-05,4,2,0,0,2000
2023-03-12,11,1,2,0,3500
2023-03-08,13,1,3,0,5000
2023-03-06,1,1,5,0,1600
2023-04-11,9,1,1,0,8000
2023-03-06,0,1,1,0,5000
2023-03-02,6,1,0,0,3000
2023-02-23,0,1,0,0,2600
2023-02-23,1,1,0,0,1500
2023-02-20,7,1,0,0,3800
2023-02-20,5,1,4,0,1800
2023-02-16,4,1,0,0,2500
2023-02-14,0,1,0,0,3000
2023-02-12,0,1,0,0,3500
2023-02-12,2,1,1,0,4500
2023-04-11,7,1,0,0,3800
2023-02-10,3,1,0,0,7000
2023-02-07,0,1,0,0,0
2023-02-07,4,1,0,0,2500
2023-02-07,3,1,2,0,4000
2023-02-07,4,1,0,0,2500
2023-02-07,2,1,2,0,4000
2023-02-07,15,1,0,0,10000
2023-02-06,0,1,0,0,3000
2023-02-06,1,1,1,0,4500
2023-02-06,0,1,5,0,5000
2023-04-11,1,1,0,0,2000
2023-02-06,12,1,1,0,5000
2023-02-06,4,2,4,0,2500
2023-02-06,0,1,6,0,3500
2023-02-06,6,1,1,0,3000
2023-02-06,2,1,0,0,5000
2023-02-06,4,1,1,0,2500
2023-02-06,2,1,1,0,2500
2023-01-16,0,1,2,0,5000
2023-01-11,3,2,3,0,1800
2023-01-10,8,1,5,0,3500
2023-04-11,4,1,0,0,1400
2023-01-10,5,1,3,0,2200
2023-01-09,9,2,8,0,3000
2023-01-06,1,1,1,0,3000
2022-12-27,0,2,0,0,3500
2022-12-27,0,1,0,0,3000
2022-12-26,0,1,8,0,3000
2022-12-23,2,1,1,0,4500
2022-12-22,3,1,4,0,6000
2022-12-19,4,2,1,0,3000
2022-12-16,2,1,1,0,3700
2023-04-11,15,1,9,0,4500
2022-12-14,2,2,0,0,5000
2022-12-13,3,1,2,0,5300
2022-12-08,1,2,0,0,4500
2022-12-04,1,1,0,0,1500
2022-12-04,1,1,2,0,1500
2022-12-02,13,1,1,0,1
2022-12-02,1,1,2,0,2000
2022-09-14,42,1,7,0,12000
2022-09-13,12,2,1,0,2400
2022-09-11,0,1,18,0,1700
2023-04-10,7,1,0,0,450
2022-09-07,3,1,0,0,3500
2022-09-05,6,1,3,0,1500
2022-09-03,8,1,0,0,0
2022-09-01,2,1,2,0,3500
2022-09-01,5,1,2,0,2500
2022-08-31,10,2,10,0,5500
2022-08-30,8,1,4,0,1025
2022-08-26,2,1,2,0,4000
2022-08-26,4,2,1,0,7500
2022-08-26,1,1,0,0,1200
2023-04-10,0,1,0,0,1500
2022-08-26,11,2,9,0,4000
2022-08-25,0,1,0,0,2500
2022-08-25,4,2,1,0,8000
2022-08-25,1,1,1,0,5000
2022-08-25,0,1,2,0,2500
2022-08-25,1,1,1,0,3500
2022-08-25,4,1,0,0,1800
2022-08-25,1,1,0,0,1300
2022-08-25,2,1,0,0,5000
2022-08-25,4,1,0,0,1600
2023-04-10,4,1,0,0,4500
2023-04-12,1,2,12,0,2000
2022-08-31,3,2,0,0,3000
2022-08-06,1,2,1,0,4800
2021-11-29,5,1,0,0,1500
2021-11-29,5,1,9,0,4000
2021-11-29,0,1,7,0,2000
2021-11-29,3,1,2,0,4000
2021-11-29,4,1,1,0,3500
2021-11-29,1,1,1,0,3500
2021-11-29,2,1,13,0,2500
2021-11-29,4,1,2,0,3500
2021-11-29,1,2,6,0,3000
2021-11-29,0,1,1,0,2500
2022-08-05,12,1,1,0,3000
2022-08-05,3,1,3,0,1800
2022-08-03,4,1,0,0,2000
2022-08-01,4,1,0,0,1300
2022-08-01,1,1,0,0,3000
2022-07-31,1,1,2,0,2500
2022-07-31,1,3,2,0,3000
2022-07-31,9,2,6,0,3500
2022-07-28,2,1,2,0,1900
2022-08-29,4,1,0,0,3000
2022-07-22,3,2,0,0,6000
2022-07-22,1,1,4,0,2000
2022-07-22,4,1,1,0,1200
2022-07-21,4,2,4,0,1800
2022-07-21,2,1,1,0,2500
2022-07-21,4,1,2,0,1800
2022-07-21,4,1,3,0,1700
2022-07-21,1,1,3,0,1200
2022-07-21,0,1,0,0,2500
2022-07-20,2,1,0,0,0
2022-08-25,1,1,1,0,5000
2022-07-20,2,1,1,0,3000
2022-07-20,6,2,2,0,4000
2022-07-20,3,1,2,0,4000
2022-07-20,4,1,1,0,2300
2022-02-22,1,1,1,0,3000
2022-02-22,3,1,0,0,5000
2022-02-19,3,1,8,0,5000
2022-02-16,2,1,1,0,4500
2022-02-15,8,1,7,0,2500
2022-02-09,2,1,0,0,1800
2022-08-18,42,1,7,0,12000
2022-02-09,11,1,1,0,3000
2022-02-08,6,1,0,0,1400
2022-02-08,2,2,5,0,1500
2022-02-07,11,1,2,0,3500
2022-02-06,3,1,0,0,2500
2022-02-03,3,1,0,0,1800
2022-02-02,2,1,0,0,1200
2022-02-01,0,1,0,0,2500
2022-01-29,0,1,0,0,2800
2022-01-26,9,1,0,0,3000
2022-08-16,3,2,3,0,3000
2022-01-25,2,1,1,0,1400
2022-01-25,4,1,2,0,4000
2022-01-23,2,1,3,0,3000
2022-01-19,1,2,5,0,1
2022-01-18,7,1,0,0,3000
2022-01-18,0,1,0,0,2500
2022-01-17,1,1,0,0,4000
2022-01-16,0,3,4,0,5000
2022-01-15,4,3,6,0,3000
2022-01-14,1,1,1,0,3500
2022-08-11,0,1,1,0,3500
2022-01-12,0,1,4,0,1500
2022-01-12,1,1,0,0,1600
2022-01-12,1,1,0,0,2500
2022-01-12,0,1,1,0,5000
2022-01-12,3,1,4,0,3500
2022-01-12,4,1,5,0,4000
2022-01-11,2,1,0,0,3500
2022-01-11,3,1,1,0,1600
2022-01-11,3,1,2,0,4000
2022-01-11,2,1,5,0,1500
2022-08-10,3,1,4,0,3000
2022-01-11,4,2,8,0,3500
2022-01-11,0,1,1,0,5500
2022-01-11,11,1,10,0,9500
2022-01-11,5,1,0,0,1600
2022-01-11,1,1,3,0,5500
2022-01-10,3,1,1,0,1200
2022-01-06,0,1,0,0,1200
2022-01-06,4,2,8,0,3600
2022-01-05,0,2,0,0,4000
2022-01-04,6,1,3,0,4000
2022-08-10,1,1,0,0,2000
2021-12-30,3,2,1,0,1800
2021-12-17,1,1,1,0,4000
2021-12-13,7,1,0,0,3000
2021-12-09,0,1,0,0,2000
2021-12-08,2,1,1,0,4500
2021-12-04,8,1,7,0,2500
2021-12-03,4,1,5,0,4500
2021-12-02,1,1,5,0,3000
2021-12-02,10,1,3,0,1
2021-12-02,1,1,1,0,4000
2022-08-10,0,1,2,0,1700
2021-12-01,20,1,4,0,3500
2021-12-01,6,1,1,0,2500
2021-12-01,1,1,1,0,3500
2021-11-30,6,4,21,0,1600
2021-11-29,5,1,8,0,1500
2021-11-29,15,1,1,0,2500
2021-11-29,2,1,0,0,3000
2021-11-29,4,1,9,0,5000
2021-11-29,1,1,0,0,1500
2021-11-29,1,1,0,0,2000
2022-08-31,10,2,10,0,5500
2023-03-24,0,2,3,0,11000
2023-03-30,4,1,6,0,2500
2021-06-27,3,0,17,0,2000
2021-06-22,12,1,9,0,5500
2021-06-19,2,2,9,0,1
2021-06-15,3,1,4,0,930
2021-06-15,2,1,5,0,3000
2021-06-15,16,1,1,0,1500
2021-06-29,10,1,8,0,5000
2022-12-24,9,1,3,0,1800
2022-12-02,0,2,0,0,0
2022-11-29,6,1,14,0,3000
2022-11-26,2,1,1,0,3000
2022-11-25,0,1,0,0,0
2022-11-24,42,1,8,0,4500
2022-11-20,0,1,0,0,2000
2022-11-19,6,1,4,0,0
2022-11-17,1,2,15,0,2800
2022-11-17,9,2,8,0,1800
2022-11-17,27,1,2,0,5000
2022-12-23,1,1,5,0,1400
2022-11-16,3,1,7,0,1500
2022-11-16,23,1,2,0,6000
2022-11-16,17,1,1,0,2000
2022-11-16,13,1,1,0,1
2022-11-16,11,2,6,0,8000
2022-12-20,13,1,6,0,5000
2022-12-19,2,1,3,0,2500
2022-12-13,0,1,2,0,5000
2022-12-12,34,1,1,0,6000
2022-12-07,0,1,9,0,0
2022-12-05,8,1,3,0,3800
2022-12-02,5,4,7,0,4500
2022-12-31,2,1,0,0,2000
2021-11-04,45,1,4,0,2800
2021-10-28,1,1,0,0,5000
2021-10-27,13,1,10,0,3500
2021-10-27,11,1,21,0,4650
2021-10-27,9,2,5,0,1
2021-10-27,4,1,12,0,2500
2021-11-03,11,1,10,0,9000
2021-11-03,1,2,29,0,1
2021-10-30,11,2,5,0,2400
2021-10-29,2,1,2,0,2500
2021-10-29,11,1,4,0,2800
2021-10-29,2,2,0,0,1500
2021-10-29,8,1,2,0,2000
2021-10-28,11,1,6,0,7000
2021-11-04,42,1,8,0,4500
2021-09-07,1,1,4,0,1700
2021-08-30,0,1,0,0,2000
2021-08-30,4,2,7,0,0
2021-08-29,1,1,0,0,2000
2021-08-28,3,1,3,0,1300
2021-08-27,1,1,3,0,1800
2021-09-05,6,1,0,0,1800
2021-09-04,1,1,1,0,1200
2021-09-01,1,1,3,0,1600
2021-08-31,2,1,1,0,1800
2021-08-31,1,2,0,0,1800
2021-08-31,5,1,7,0,2000
2021-08-31,4,1,5,0,2500
2021-08-31,2,1,1,0,1500
2021-09-08,3,1,4,0,1500
2021-08-29,4,1,4,0,2500
2021-09-02,0,1,2,0,1700
2021-08-27,2,2,2,0,0
2021-09-01,1,1,8,0,1000
2021-08-29,3,2,5,0,930
2021-08-29,1,1,8,0,1000
2021-08-29,3,1,0,0,1300
2021-08-28,1,1,1,0,1000
2021-08-28,4,1,5,0,930
2021-08-27,2,1,2,0,1000
2021-08-27,3,1,0,0,930
2021-09-08,0,1,4,0,930
2023-02-07,8,2,5,0,8000
2023-01-27,6,1,6,0,7000
2023-01-26,1,1,3,0,7500
2023-01-26,17,1,5,0,5800
2023-01-23,9,2,6,0,7500
2023-01-23,0,1,0,0,9000
2023-01-21,1,1,8,0,5000
2023-01-20,9,2,8,0,10500
2023-01-18,13,1,9,0,6000
2023-01-18,10,1,4,0,27000
2023-01-17,31,2,11,0,6000
2023-02-06,47,1,3,0,6500
2023-01-16,5,1,10,0,6500
2023-01-16,16,1,15,0,4000
2023-01-16,0,1,11,0,8500
2023-01-15,4,1,7,0,10000
2023-01-15,22,1,10,0,8500
2023-01-14,1,1,0,0,8200
2023-01-13,6,1,19,0,7500
2023-01-13,18,1,2,0,6500
2023-01-13,30,1,1,0,7000
2023-01-12,32,1,1,0,9000
2023-02-06,8,2,16,0,7500
2023-01-12,11,1,7,0,2800
2023-01-11,10,1,7,0,2700
2023-01-11,4,1,16,0,8000
2023-01-11,2,1,5,0,1
2023-01-11,12,1,2,0,9000
2023-01-11,5,1,1,0,12500
2023-01-10,0,2,19,0,10000
2023-01-10,14,1,2,0,12000
2023-01-10,8,1,3,0,7000
2023-01-10,10,1,12,0,12000
2023-02-05,5,2,2,0,7500
2023-01-10,9,3,32,0,10000
2023-01-10,10,1,14,0,7000
2023-01-10,16,1,8,0,9
2023-01-10,45,1,4,0,3000
2023-01-10,4,1,0,0,6000
2023-01-10,5,1,11,0,6600
2023-01-10,29,3,6,0,5500
2023-01-10,4,1,9,0,8000
2023-01-09,3,2,7,0,7500
2023-01-09,4,1,4,0,5900
2023-02-05,1,1,2,0,5500
2023-01-09,5,1,11,0,8500
2023-01-09,6,1,3,0,8000
2023-01-09,11,2,6,0,7000
2023-01-09,21,3,29,0,8000
2023-01-09,0,1,0,0,15000
2023-01-09,9,1,11,0,6500
2023-01-09,19,2,3,0,7500
2023-01-09,8,1,1,0,5000
2023-01-09,0,2,0,0,7000
2023-01-09,7,2,4,0,9500
2023-02-02,16,3,12,0,15000
2023-01-09,0,1,12,0,5500
2023-01-09,4,1,10,0,16000
2023-01-09,1,1,0,0,6500
2023-01-09,1,1,0,0,5000
2023-01-09,23,2,6,0,3500
2023-02-01,5,1,8,0,5000
2023-01-31,7,1,5,0,8000
2023-01-29,10,2,8,0,6000
2023-02-12,13,1,4,0,7500
2022-12-13,6,1,3,0,5000
2022-11-29,7,1,7,0,5500
2022-08-12,3,1,6,0,9000
2022-08-12,9,1,8,0,7000
2022-08-12,1,1,0,0,6500
2022-08-12,19,1,1,0,6500
2022-08-11,16,1,15,0,4000
2022-08-11,12,1,3,0,9000
2022-08-11,13,1,1,0,1
2022-08-11,5,1,4,0,8000
2022-07-20,3,1,5,0,7000
2022-07-07,9,1,7,0,6500
2022-11-29,20,1,4,0,13000
2022-07-04,8,1,2,0,7000
2022-06-30,5,4,12,0,4500
2022-06-28,5,2,0,0,7000
2022-06-27,26,1,2,0,6500
2022-06-24,2,1,5,0,1
2022-06-22,11,1,12,0,8
2022-06-22,16,1,8,0,8000
2022-06-21,23,1,20,0,9000
2022-06-20,0,1,0,0,15000
2022-06-20,13,1,5,0,8500
2022-11-28,6,1,0,0,9000
2022-06-20,11,2,0,0,3500
2022-06-20,14,3,6,0,7000
2022-06-20,9,1,8,0,8000
2022-06-19,4,2,0,0,8000
2022-06-18,29,1,10,0,6500
2022-06-18,13,1,9,0,6000
2022-06-17,4,1,6,0,9000
2022-06-17,5,1,1,0,4500
2022-06-16,3,2,20,0,13000
2022-06-16,5,1,4,0,8000
2022-11-23,19,1,29,0,5500
2022-06-16,5,2,5,0,9000
2022-06-16,7,1,12,0,9000
2022-06-16,4,2,1,0,7500
2022-06-16,4,3,11,0,8000
2022-06-15,11,1,2,0,6000
2022-06-15,11,1,10,0,10500
2022-06-15,4,1,1,0,13000
2022-06-15,10,1,4,0,17000
2022-06-15,7,1,7,0,5500
2022-06-15,14,2,1,0,5500
2022-11-16,0,1,5,0,7000
2022-11-15,10,1,3,0,6500
2022-11-14,10,1,6,0,1500
2022-11-13,5,1,4,0,8000
2022-11-12,0,2,0,0,6900
2022-11-11,2,1,4,0,5500
2022-12-10,1,1,2,0,8000
2022-11-08,0,1,12,0,5500
2022-11-06,0,1,7,0,7500
2022-11-02,10,1,6,0,8000
2022-11-02,12,1,19,0,12500
2022-11-01,0,1,0,0,9000
2022-10-30,0,1,0,0,15000
2022-10-27,27,2,3,0,5500
2022-10-26,21,1,22,0,7500
2022-10-26,9,1,7,0,6000
2022-10-26,23,1,13,0,8000
2022-12-09,4,3,0,0,15000
2022-10-23,0,1,0,0,7500
2022-10-23,0,1,0,0,10500
2022-10-22,10,2,2,0,10000
2022-10-21,22,1,3,0,8800
2022-10-21,10,1,4,0,27000
2022-10-20,10,1,4,0,12000
2022-10-20,6,1,11,0,3500
2022-10-20,10,1,12,0,12000
2022-10-19,10,1,6,0,10000
2022-10-19,6,2,21,0,6500
2022-12-07,0,1,0,0,18000
2022-10-19,9,2,11,0,7500
2022-10-19,7,2,10,0,5000
2022-10-19,14,1,3,0,5500
2022-10-19,5,1,6,0,7500
2022-10-18,26,2,13,0,5500
2022-10-18,14,1,0,0,5500
2022-10-18,1,1,0,0,1300
2022-10-18,2,1,5,0,3500
2022-10-18,10,1,9,0,9000
2022-10-18,11,1,0,0,12000
2022-12-06,21,2,11,0,10000
2022-10-18,6,1,11,0,6500
2022-10-18,2,1,4,0,5000
2022-10-17,1,2,19,0,2000
2022-10-17,0,3,5,0,8000
2022-10-17,0,1,0,0,2
2022-10-17,16,2,5,0,11000
2022-10-17,11,2,6,0,7500
2022-10-11,9,1,6,0,12000
2022-10-10,9,2,10,0,7500
2022-10-10,4,1,4,0,7000
2022-12-03,25,2,2,0,7000
2022-10-04,8,1,0,0,14000
2022-10-03,16,1,4,0,6000
2022-10-01,32,1,8,0,6000
2022-09-29,20,2,5,0,7000
2022-09-25,3,2,12,0,9500
2022-09-23,17,1,1,0,3800
2022-09-20,7,2,13,0,12000
2022-09-16,8,1,2,0,7000
2022-09-15,0,1,0,0,9000
2022-09-15,0,1,0,0,9000
2022-12-02,7,1,5,0,10000
2022-09-14,7,1,3,0,10000
2022-09-14,7,1,18,0,13000
2022-09-14,0,1,0,0,10
2022-09-13,5,2,0,0,6500
2022-09-13,9,2,6,0,12000
2022-09-13,15,2,35,0,11000
2022-09-12,6,1,6,0,15000
2022-09-08,13,1,0,0,5000
2022-09-08,15,2,0,0,4500
2022-09-08,10,1,23,0,9000
2022-12-01,8,2,14,0,7000
2022-09-07,10,1,17,0,7000
2022-09-07,8,1,8,0,6000
2022-09-07,12,2,2,0,3500
2022-09-01,4,1,16,0,8000
2022-09-01,9,1,8,0,12000
2022-08-18,0,1,0,0,7000
2022-08-18,25,1,13,0,6000
2022-08-17,5,1,10,0,6500
2022-08-17,4,2,1,0,7500
2022-08-16,6,1,3,0,7000
2022-12-01,4,1,4,0,5900
2022-08-16,6,1,4,0,9000
2022-08-16,5,4,7,0,3500
2022-08-16,0,1,0,0,15000
2022-08-15,1,1,0,0,10000
2022-08-15,30,1,6,0,10000
2022-08-14,0,1,5,0,8000
2022-08-14,16,2,2,0,7000
2022-08-13,62,1,8,0,7500
2022-08-12,11,1,10,0,10500
2022-08-12,3,1,16,0,10000
2022-12-13,50,1,2,0,15000
2023-04-09,21,2,16,0,6500
2023-04-05,17,2,0,0,8000
2023-03-24,13,1,0,0,5500
2023-03-24,13,1,1,0,7500
2023-03-24,10,1,4,0,5500
2023-03-24,1,2,19,0,3000
2023-03-24,6,2,1,0,6000
2023-03-24,8,1,1,0,5000
2023-04-05,0,1,2,0,6500
2023-04-04,10,1,3,0,6500
2023-04-04,7,1,8,0,8000
2023-04-03,29,3,6,0,7000
2023-04-03,13,1,5,0,6000
2023-04-03,13,1,2,0,7500
2023-04-03,32,1,1,0,8000
2023-04-03,1,1,1,0,5500
2023-04-03,0,1,2,0,2000
2023-04-08,17,1,9,0,10000
2023-04-03,17,1,5,0,6800
2023-04-02,0,1,0,0,10000
2023-04-02,9,1,3,0,6000
2023-04-01,14,1,0,0,1025
2023-04-01,3,1,11,0,8500
2023-04-01,11,1,13,0,13000
2023-04-01,11,1,11,0,8000
2023-03-31,7,2,0,0,7800
2023-03-31,25,1,7,0,6500
2023-03-31,0,1,2,0,9000
2023-04-07,8,2,16,0,7000
2023-03-31,7,2,8,0,9500
2023-03-31,9,1,36,0,5000
2023-03-31,0,1,0,0,10000
2023-03-30,1,1,6,0,8000
2023-03-30,7,1,2,0,6500
2023-03-30,0,1,0,0,10000
2023-03-30,6,1,2,0,10000
2023-03-30,17,1,3,0,6500
2023-03-30,2,1,1,0,3000
2023-03-30,6,1,42,0,11000
2023-04-07,5,1,12,0,1
2023-03-30,14,3,6,0,6500
2023-03-29,23,1,9,0,4500
2023-03-29,1,1,1,0,1
2023-03-29,14,1,14,0,11500
2023-03-29,9,1,6,0,9000
2023-03-29,22,1,3,0,8000
2023-03-29,25,2,2,0,9000
2023-03-29,3,1,8,0,6500
2023-03-29,6,1,6,0,7500
2023-03-28,3,2,20,0,12000
2023-04-07,18,2,6,0,6500
2023-03-28,28,2,2,0,6500
2023-03-28,2,1,0,0,5000
2023-03-28,5,1,9,0,7500
2023-03-28,2,2,1,0,10000
2023-03-28,0,1,0,0,6000
2023-03-28,16,1,8,0,9
2023-03-28,8,2,12,0,8000
2023-03-28,16,1,8,0,6000
2023-03-27,7,1,0,0,7000
2023-03-27,59,1,1,0,6500
2023-04-06,0,1,9,0,1800
2023-03-27,9,1,2,0,10000
2023-03-27,6,1,4,0,8500
2023-03-27,11,1,11,0,5000
2023-03-27,16,1,15,0,4500
2023-03-27,16,1,5,0,7000
2023-03-27,5,1,1,0,6500
2023-03-27,31,1,4,0,8000
2023-03-27,5,1,10,0,6500
2023-03-27,5,2,1,0,8000
2023-03-27,19,2,3,0,7000
2023-04-06,20,3,17,0,5000
2023-03-27,14,2,19,0,6500
2023-03-27,1,1,14,0,4500
2023-03-27,2,2,3,0,1
2023-03-27,19,1,15,0,10000
2023-03-27,9,1,7,0,10000
2023-03-27,12,1,0,0,8000
2023-03-27,4,1,5,0,3500
2023-03-26,0,1,11,0,9500
2023-03-26,12,1,5,0,6500
2023-03-26,11,1,2,0,6000
2023-04-06,12,1,2,0,14000
2023-03-26,14,1,2,0,12000
2023-03-26,9,1,31,0,6000
2023-03-26,7,1,7,0,6800
2023-03-26,6,1,0,0,12000
2023-03-25,45,1,4,0,2000
2023-03-25,5,1,11,0,8500
2023-03-25,17,0,1,0,11000
2023-03-25,9,1,4,0,9000
2023-03-24,26,1,16,0,5000
2023-03-24,6,2,8,0,6000
2023-04-05,16,1,2,0,0
2023-03-24,2,1,1,0,3500
2023-03-24,6,1,2,0,11000
2023-03-24,2,1,4,0,9000
2023-03-24,3,2,1,0,5500
2023-03-24,27,3,9,0,8000
2023-03-24,5,1,11,0,6600
2023-03-24,1,1,0,0,8000
2023-03-24,11,3,15,0,3500
2023-03-24,41,2,1,0,10000
2023-03-24,13,1,1,0,1
2023-04-09,7,3,7,0,3500
2022-03-10,11,1,3,0,8000
2022-02-28,16,1,2,0,0
2022-02-28,12,1,23,0,7000
2022-02-25,30,2,11,0,6000
2022-02-25,9,2,6,0,3500
2022-02-24,6,1,13,0,8000
2022-02-24,0,1,0,0,9800
2022-02-23,16,1,2,0,12000
2022-02-23,13,1,5,0,9000
2022-02-23,16,1,1,0,8000
2022-02-22,5,1,14,0,7500
2022-03-10,18,1,2,0,7500
2022-02-19,5,2,5,0,10000
2022-02-15,0,3,5,0,5000
2022-02-14,0,1,7,0,9000
2022-02-11,34,1,1,0,4500
2022-02-11,4,1,4,0,7500
2022-02-09,6,1,0,0,11000
2022-02-08,8,2,26,0,7500
2022-02-08,12,2,4,0,20000
2022-02-08,28,2,2,0,6000
2022-02-07,4,1,10,0,8000
2022-03-10,8,1,1,0,9000
2022-02-06,6,1,4,0,5000
2022-02-06,42,1,7,0,12000
2022-02-04,1,1,1,0,25000
2022-02-04,7,2,30,0,8500
2022-02-03,9,1,8,0,5500
2022-02-03,10,4,5,0,6000
2022-02-03,6,1,10,0,8500
2022-02-03,5,2,11,0,6000
2022-02-03,11,1,8,0,7000
2022-02-03,15,1,1,0,9500
2022-03-09,59,1,45,0,7000
2022-02-01,2,2,4,0,9000
2022-02-01,13,1,6,0,7500
2022-02-01,14,1,1,0,3800
2022-01-31,8,1,35,0,5500
2022-01-31,8,1,4,0,7000
2022-01-31,18,3,3,0,9000
2022-01-31,0,1,10,0,5500
2022-01-31,13,2,35,0,9000
2022-01-31,7,2,5,0,12000
2022-01-31,11,1,6,0,8000
2022-03-07,21,1,3,0,6500
2022-01-31,0,0,0,0,4000
2022-01-30,6,2,7,0,5500
2022-01-30,1,2,30,0,1
2022-01-29,30,1,1,0,1
2022-01-29,6,1,1,0,12000
2022-01-28,2,2,3,0,10000
2022-01-28,2,3,6,0,7500
2022-01-28,12,2,6,0,12000
2022-01-28,6,1,35,0,8000
2022-03-04,25,2,2,0,7000
2022-03-02,8,1,0,0,10000
2022-03-01,0,1,0,0,6500
2022-03-01,17,2,0,0,5000
2022-03-10,8,1,5,0,6000
2022-12-27,7,1,0,0,3500
2022-12-03,8,2,5,0,3000
2022-12-02,11,1,0,0,3000
2022-12-01,10,1,1,0,1025
2022-12-25,0,1,1,0,5000
2022-12-19,8,1,0,0,6500
2022-12-18,6,1,4,0,3500
2022-12-14,11,1,3,0,4000
2022-12-12,19,1,11,0,8500
2022-12-08,0,1,5,0,12000
2022-12-05,5,4,7,0,4500
2022-12-05,13,1,2,0,2500
2023-01-02,2,2,1,0,8500
2023-04-12,3,1,0,0,1400
2023-04-11,5,1,2,0,1100
2023-03-24,7,1,6,0,9
2023-03-24,0,1,0,0,1700
2023-03-24,8,1,3,0,1025
2023-03-24,5,1,0,0,1000
2023-03-24,2,1,1,0,1400
2023-03-24,4,1,1,0,0
2023-03-24,24,1,5,0,2000
2023-03-24,0,1,16,0,1025
2023-03-23,3,1,1,0,1
2023-03-23,3,1,1,0,1000
2023-04-10,6,1,0,0,930
2023-03-23,0,1,0,0,1200
2023-03-23,2,4,1,0,1000
2023-03-23,12,1,0,0,1200
2023-03-23,4,2,4,0,1660
2023-03-23,5,1,0,0,2500
2023-03-23,1,1,0,0,1000
2023-03-23,0,1,0,0,1000
2023-03-23,6,2,18,0,1200
2023-03-23,7,1,4,0,1500
2023-03-23,14,1,5,0,1800
2023-04-10,2,1,1,0,1200
2023-03-23,3,1,5,0,1025
2023-03-23,0,1,11,0,0
2023-03-23,5,2,5,0,0
2023-03-23,1,2,0,0,1500
2023-03-23,9,1,0,0,2700
2023-03-23,9,1,4,0,3000
2023-03-23,1,1,2,0,1100
2023-03-23,5,1,2,0,0
2023-03-23,17,1,1,0,2000
2023-01-16,6,1,2,0,0
2023-04-10,0,1,5,0,3500
2023-01-16,7,1,0,0,0
2023-01-16,0,2,3,0,1500
2023-01-15,0,1,2,0,1300
2023-01-15,0,1,0,0,0
2023-01-14,0,1,2,0,1500
2023-01-14,10,2,0,0,1200
2023-01-13,2,1,0,0,0
2023-01-12,10,2,3,0,1200
2023-01-12,7,1,1,0,1200
2023-01-11,10,1,0,0,1200
2023-04-10,0,1,0,0,2500
2023-01-11,9,1,0,0,0
2023-01-10,7,1,1,0,1100
2023-01-10,0,1,1,0,1000
2023-01-10,6,1,1,0,0
2023-01-09,13,2,4,0,1025
2023-01-09,0,1,0,0,0
2023-01-09,4,1,0,0,1000
2023-01-08,11,1,0,0,0
2023-01-08,7,1,2,0,3800
2023-01-08,7,1,7,0,1200
2023-04-09,5,2,0,0,1500
2023-01-06,4,1,0,0,0
2023-01-06,5,1,2,0,1025
2023-01-06,6,1,1,0,1200
2023-01-05,9,1,1,0,1025
2023-01-05,1,2,0,0,1025
2023-01-04,12,1,0,0,1000
2023-01-04,0,1,4,0,0
2023-01-04,13,2,0,0,500
2023-01-04,6,1,14,0,3000
2023-01-04,1,1,5,0,1700
2023-04-09,0,1,0,0,0
2023-01-02,4,1,5,0,1025
2023-01-02,6,1,0,0,1025
2023-01-02,8,2,0,0,0
2023-01-02,4,1,1,0,900
2023-01-02,1,1,0,0,0
2023-01-02,5,1,1,0,3000
2023-01-02,16,1,4,0,0
2023-01-01,6,1,4,0,1025
2023-01-01,17,1,5,0,1100
2022-12-31,6,1,9,0,1100
2023-04-08,14,1,3,0,900
2022-12-31,2,1,0,0,2000
2022-12-30,12,2,4,0,1200
2022-12-30,0,1,20,0,930
2022-12-29,7,1,2,0,1025
2022-12-29,13,2,1,0,1500
2022-12-28,7,1,10,0,1200
2022-12-28,11,1,0,0,1000
2022-12-28,5,1,1,0,1500
2022-12-28,6,1,0,0,0
2022-12-28,7,2,0,0,0
2023-04-08,15,1,1,0,1200
2022-12-28,0,1,0,0,1800
2022-12-28,18,2,2,0,1025
2022-12-27,0,1,0,0,900
