jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista De Base De Datos,Peru,Soltero/A,Peru,3000,Epiroc,Peru,Produccion,Asistente De Mejora Continua,6,10,Universidad Ricardo Palma,Peru,Organizacion Industrial,Maestria En Ing. Industrial Y Gestion Empresarial,Graduado,Master,15,6,10,1,5,0
Analista De Base De Datos,Peru,Soltero/A,Peru,5000,Clean Energy Services Del Peru,Peru,Tecnologias De La Informacion,Desarrollador Sap,9,6,Pontificia Universidad Catolica Del Peru,Peru,Ing. En Sistemas,Ingenieria Informatica,Graduado,Universitario,14,1,2,1,10,0
Analista Programador Android,Peru,Soltero/A,Peru,4500,Indigo Smart Solutions,Peru,Programacion,Desarrollador De Aplicaciones,6,9,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. En Sistemas,Educacion Universitaria,Graduado,Universitario,10,2,17,1,9,0
Analista De Procesos Sig,Peru,Soltero/A,Peru,3500,Tata Consultancy Services,Peru,Liderazgo De Proyecto,Delivery Assurance Facilitator,5,4,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,6,1,13,1,14,0
Analista Programador .Net,Peru,Casado/A,Peru,7000,Sealpath Information Rights Management,Espana,Tecnologia / Sistemas,Consultor Senior,22,12,Asbanc,Peru,Tecnologias De La Informacion,Curso De Soporte Tecnico Monitor Plus Acf,Graduado,Otro,19,7,18,1,5,0
Analista Programador .Net,Peru,Soltero/A,Peru,5500,Stefanini,Peru,Programacion,Analista Programador .Net,12,5,Upc,Peru,Ing. En Sistemas,Estudiante,Abandonado,Universitario,7,2,20,1,0,0
Analista De Procesos Sig,Peru,Soltero/A,Peru,3800,Consultora It Data Consulting,Peru,Tecnologia / Sistemas,Especialista De Procesos,12,8,Universidad Cesar Vallejo,Peru,Adm. De Empresas,Mba- Maestria En Administracion De Negocios.,Graduado,Master,34,14,6,0,3,0
Analista De Procesos Sig,Peru,Soltero/A,Peru,4000,Hitss Peru S.A.C.,Peru,Ingenieria Industrial,Analista Senior De Procesos,4,6,Universidad Esan,Peru,Procesos / Calidad Total,Diplomado En Gestion De Proyectos,En Curso,Posgrado,6,2,0,1,7,0
Analista Programador .Net,Peru,Soltero/A,Peru,4500,Glovo App Peru,Peru,Ingenieria Oficina Tecnica / Proyecto,Growth Data Analyst,13,4,Instituto Cibertec,Peru,Ing. Informatica,Android Mobile Developer,En Curso,Otro,7,2,17,1,3,0
Analista De Base De Datos,Peru,Soltero/A,Peru,3000,Grupo Chemmer,Peru,Administracion De Base De Datos,Administrador De Base De Datos,2,2,Cibertec,Peru,Ing. Telecomunicaciones,Administracion Y Sistemas,Graduado,Terciario/Tecnico,3,1,6,2,5,0
Analista De Base De Datos,Peru,Soltero/A,Peru,3500,Hitss Peru,Peru,Analisis De Datos,Analista Programador,5,5,Instituto Cibertec,Peru,Ing. Informatica,Mcsa: Sql 2016 Business Intelligence Development,Graduado,Posgrado,5,3,10,1,5,0
Analista De Base De Datos,Peru,Soltero/A,Peru,4000,Metrica Andina,Peru,Infraestructura,Especialista En Systemx Y Networking,8,7,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Ing. De Sistemas,Graduado,Universitario,10,7,0,1,12,0
Analista De Procesos Sig,Peru,Soltero/A,Peru,4300,Adecco Peru Sac-Proyecto Metro 2 Lima,Peru,Otras Ingenierias,Supervisor Ehs Lider,7,11,Universidad Nacional Mayor De San Marcos,Peru,Seguridad Industrial,Prevencion En Riesgos Laborales Y Ambientales,En Curso,Posgrado,5,9,3,1,24,0
Analista Programador .Net,Peru,Soltero/A,Peru,5000,Minera Aurifera Retamas(Marsa),Peru,Tecnologias De La Informacion,Analista De Sistemas,8,14,Universidad Privada De Cienascias Aplicadas,Peru,Tecnologias De La Informacion,-,En Curso,Universitario,11,2,8,1,1,0
Analista De Procesos Sig,Peru,Soltero/A,Peru,0,Banco Interamericano De Finanzas,Peru,Liderazgo De Proyecto,Analista De Proyectos Ti,5,2,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Programa Especializado En Direccion De Proyectos,En Curso,Posgrado,7,2,0,1,0,0
Analista Programador .Net,Peru,Soltero/A,Peru,2800,Software Enterprise Services,Peru,Programacion,Analista De Desarrollo,7,9,Isil,Peru,Ing. Informatica,Ing Software,Graduado,Terciario/Tecnico,3,1,7,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3500,Filmarte,Peru,Sistemas,Analisis De Ti,8,4,Instituto Cibertec,Peru,Tecnologias De La Informacion,Itil,En Curso,Terciario/Tecnico,12,3,17,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5500,Inst. Sup. Sise,Peru,Educacion/ Docentes,Docente,18,11,Universidad Catolica San Antonio De Murcia,Espana,Tecnologias De La Informacion,Master En Ciberseguridad,En Curso,Master,13,6,16,1,5,1
Gestor De Servicios De Ti,Peru,Casado/A,Peru,4500,Inkafarma,Peru,Tecnologia / Sistemas,Analista Senior De Servicios E Infraestructura,10,6,Universidad San Ignacio De Loyola,Peru,Ing. En Sistemas,Ingeniero De Sistemas,En Curso,Universitario,4,8,59,1,1,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,4000,Real Systems Sa,Peru,Liderazgo De Proyecto,Consultor De Proyectos,11,11,Telesup,Peru,Adm. De Empresas,Diplomado En Administracion De Empresas,Graduado,Otro,13,3,16,2,1,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,9000,Osinergmin,Peru,Tecnologias De La Informacion,Gestor De Incidentes,14,10,Universidad Esan,Peru,Tecnologias De La Informacion,Maestria En Direccion De Ti,Graduado,Master,3,7,9,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5500,Prima Afp,Peru,Desarrollo De Negocios,Analista De Experiencia Al Cliente / Po,15,7,Eada Business School,Espana,Adm. De Empresas,Master Internacional En Liderazgo,Graduado,Master,15,3,6,1,11,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Telefonica,Peru,Tecnologias De La Informacion,Service Manager,15,5,I.S. T. Cibertec (Titulado),Peru,Computacion / Informatica,Computacion E Informatica (Titulado),Graduado,Universitario,3,1,6,1,15,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2500,"Cloudsoc, Empresa Colaboradora De Claro",Peru,Redes,Ingeniero On Site,3,4,Universidad Nacional Pedro Ruiz Gallo - Lambayeque,Peru,Ing. En Sistemas,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,4,1,6,1,3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000,Grupo Apr Sac,Peru,Tecnologia / Sistemas,Supervisor De Soporte Tecnico,9,4,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,8,1,5,1,4,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000,Ts Net,Peru,Infraestructura,Consultor De Infraestructura Ti,14,4,Universidad Ricardo Palma,Peru,Adm. De Empresas,Administracion Y Gerencia,Graduado,Universitario,7,2,3,1,6,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3200,Operadora De Carreteras,Peru,Tecnologia / Sistemas,Administrador T.I,3,5,Universidad Privada Los Angeles - Chimbote,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,4,1,8,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1,E2E Solutions,Peru,Tecnologia / Sistemas,Consultor De Sistemas,23,2,Instituto San Ignacio De Loyola,Peru,Computacion / Informatica,Especializacion En Computacion E Informatica,Graduado,Otro,4,2,29,2,11,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5000,Stefanini Peru,Peru,Telecomunicaciones,Senior It Business Analyst,13,13,Instituto Nacional De Investigacion Y Capacitacion De Telecomunicaciones - Inictel,Peru,Tecnologias De La Informacion,Especializacion Business Analytics &Amp; Big Data,Graduado,Posgrado,11,3,10,1,7,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,9500,World Textile Sourcing,Peru,Tecnologia / Sistemas,Jefe De Proyectos Y Procesos,18,13,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Maestria En Direccion De Ti,Graduado,Master,9,5,36,1,3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,9000,Infhotel Servicios Informaticos,Peru,Tecnologias De La Informacion,Gerente De Desarrollo Y Ti,8,8,Neumann Business School,Peru,Adm. De Empresas,Diplomado En Direccion Financiera,Graduado,Posgrado,14,7,36,2,33,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Ruta Tec,Peru,Tecnologias De La Informacion,Consultor De Proyectos De Ti,4,9,New Horizons,Peru,Otra,Gestion De Proyectos Pmp 6Ta Edicion,Graduado,Otro,5,2,6,1,5,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1300,Centro Nacional De Servicios,Peru,Programacion,Ejecutivo Service Desk,7,9,Instituto Cibertec,Peru,Tecnologias De La Informacion,Computacion E Informatica,Abandonado,Terciario/Tecnico,10,3,7,1,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Scotiabank,Peru,Infraestructura,Incident Manager,8,4,Universidad San Ignacio De Loyola,Peru,Ing. - Otros,Ingenieria Empresarial Y De Sistemas,En Curso,Universitario,7,2,4,1,5,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,12000,Minsur S.A.,Peru,Tecnologias De La Informacion,Administrador Ti,17,5,Centrum,Peru,Adm. De Empresas,Mba Gerencial Internacional,En Curso,Master,11,3,0,1,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4200,Media Network,Peru,Tecnologia / Sistemas,Ingeniero Noc,10,6,Cibertec,Peru,Otra,Itil,Graduado,Otro,7,6,2,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3200,Fundicion Callao,Peru,Tecnologia / Sistemas,Analista De Redes Y Comunicaciones,8,3,New Horizons,Peru,Tecnologias De La Informacion,Pmp Pmbok,En Curso,Otro,8,6,30,1,3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,0,St Renting Peru,Peru,Tecnologias De La Informacion,Supervisor De Operaciones Y Servicios Ti,7,10,Universidad Privada Telesup,Peru,Ing. En Sistemas,Ing. De Sistemas,Graduado,Universitario,5,2,17,1,2,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Promotora Los Olivos,Peru,Soporte Tecnico,Analista De Soporte Tecnico,9,10,Cibertec,Peru,Ing. Informatica,Mcsa: Windows Server 2012,Graduado,Otro,11,14,17,1,10,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Hitss,Peru,Programacion,Analista Programador,8,12,Universidad Autonoma Del Peru,Peru,Ing. En Sistemas,Titulo En Ingenieria De Sistemas,Graduado,Posgrado,5,1,10,1,2,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000,San Fernando Sa,Peru,Tecnologia / Sistemas,Analista De Mesa De Ayuda,4,3,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,10,3,4,1,3,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5000,Jr Consultoria Y Tecnologia,Peru,Tecnologia / Sistemas,Consultor,13,7,Universidad Del Pacifico,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Master,7,2,0,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,1,Inspira It,Peru,Liderazgo De Proyecto,Gerente De Proyecto,29,9,Universidad De Ingenieria Y Tecnologia - Utec,Peru,Tecnologias De La Informacion,Programa De Liderazgo Digital,Graduado,Posgrado,7,4,41,1,9,0
Desarrollador. Net,Peru,Soltero/A,Peru,4500,Lima Caucho S.A.,Peru,Tecnologias De La Informacion,Coordinador De Ti,10,8,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingeniero De Sistemas,En Curso,Universitario,6,2,27,1,4,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000,Servicios Informaticos Falabella S.A,Peru,Tecnologias De La Informacion,Jefe De Proyectos,4,8,Xerox Learning,Peru,Tecnologias De La Informacion,Global Service Delivery Model,Graduado,Terciario/Tecnico,6,7,38,1,6,1
Gestor De Servicios De Ti,Peru,Casado/A,Peru,8000,Canvia,Peru,Tecnologias De La Informacion,Jefe De Proyectos,21,4,Centrum,Peru,Adm. De Empresas,Mba Gerencial,Abandonado,Master,7,2,2,1,14,0
Desarrollador Java,Peru,Soltero/A,Peru,5500,Inca Rail Sac,Peru,Tecnologia / Sistemas,Gestor De Proyectos,9,9,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Titulado Ingenieriade Sistemas,Graduado,Otro,2,2,13,1,3,0
Sql Server Consultant,Peru,Union Libre,Peru,6500,Farmacias Peruanas,Peru,Administracion De Base De Datos,Administrador De Base De Datos,16,5,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,En Curso,Otro,10,3,38,1,4,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5000,Zegel Ipae,Peru,Tecnologia / Sistemas,Docente Programacion Back-End Ii Y Android Studio,17,6,Universidad Cesar Vallejo,Peru,Ing. Informatica,Administrador Sap,Graduado,Otro,18,8,15,1,5,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,1600,"I.E. Ndeg 22449 ""Andres Avelino Caceres""",Peru,Tecnologia / Sistemas,Coordinador De Innovacion Y Soporte Tecnologico,7,5,Nextech Education Center,Peru,Tecnologias De La Informacion,Taller De Introduccion A Sap,Graduado,Posgrado,4,3,8,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2500,Canvia,Peru,Sistemas,Gestor De Problemas,6,7,Cesca,Peru,Tecnico,Diseno Grafico Publicitario Y Web,Graduado,Terciario/Tecnico,24,3,14,2,7,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,10000,Rivercon,Peru,Internet,Consultor Sap Hana Hcm,9,12,Escuela De Gestion Y Economia Gerens,Peru,Recursos Humanos / Relac. Ind.,Programa De Habilidades Directivas Y Gerenciales,Graduado,Otro,8,6,10,2,9,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7000,Telefonica Ingenieria De Seguridad,Peru,Gerencia / Direccion General,Service Manager,12,9,Isil,Peru,Ing. Informatica,Diplomado En Gestion De Proyectos,Graduado,Posgrado,7,3,5,1,5,0
Desarrollador Java,Peru,,Peru,1500,Universidad Peruana Union,Peru,Programacion,Analista Programador,0,1,Universidad Peruana Union,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,4,1,0,0,0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3200,Poder Judicial Del Peru,Peru,Tecnologia / Sistemas,Analista De Implantacion,12,11,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,6,3,16,1,15,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000,Bcp,Peru,Administracion,Asistente De Servicios De Distribucion,2,4,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,En Curso,Universitario,5,1,11,1,2,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000,Municipalidad De Miraflores - Gsc,Peru,Redes,Asistente De Plataforma De Respaldo Tecnologico,2,6,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,25,2,4,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6500,Atos Peru,Peru,Soporte Tecnico,Supervisor De Servicio,14,8,Utp,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica.,En Curso,Universitario,9,2,18,1,8,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,6000,Niisa Corp. S.A.,Peru,Tecnologia / Sistemas,Analista De Sistemas,9,13,Universidad Nacional De Ingenieria,Peru,Tecnologias De La Informacion,Taller Itil-Certificacion,Graduado,Terciario/Tecnico,16,19,20,2,20,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3000,Osinergmin,Peru,Analisis Funcional,Practicante Profesional,1,3,Universidad Nacional Federico Villarreal,Peru,Ing. Informatica,Ingenieria Informatica,Graduado,Universitario,5,1,12,1,9,0
Desarrollador. Net,Peru,Soltero/A,Peru,4500,Central De Gestion De Negocios S.A.C.,Peru,Tecnologias De La Informacion,Tic Analista Programador,10,3,Uladech,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,7,2,4,1,0,0
Sql Server Consultant,Peru,Casado/A,Peru,7000,Ferreycorp S.A,Peru,Tecnologia / Sistemas,Database Administrator,19,13,Centro De Extension Fiis Unmsm,Peru,Computacion / Informatica,Java-Programacion Web - Modulo I,Graduado,Otro,11,5,23,1,4,0
Desarrollador. Net,Peru,Soltero/A,Peru,5000,Mdp Consulting,Peru,Sistemas,Analista Programador Cliente Belmond,7,7,Universidad Cesar Vallejo - Trujilllo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,18,1,2,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5500,Golden Investment,Peru,Tecnologia / Sistemas,Jefe De Soporte Ti Corporativo,14,9,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Ing. De Sistemas,Graduado,Universitario,4,1,9,1,13,0
Desarrollador Php,Venezuela,Soltero/A,Venezuela,2500,Asesores-E,Peru,Programacion,Desarrollador Web Bitrix24,6,5,Universidad Santa Maria,Venezuela,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,12,2,11,1,8,1
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,10000,Nokia Siemens Networks,Peru,Telecomunicaciones,Ingeniero De Data Vas,20,6,,Peru,Ing. En Sistemas,Ingeniero De Computacion Y Sistemas,Graduado,Universitario,4,1,4,2,3,0
Gestor De Servicios De Ti,Colombia,Casado/A,Colombia,4000,Inma Ingenieria Automotriz,Venezuela,Marketing,Gerente De Mercadeo Y Atencion Al Cliente,17,9,Universidad Metropolitana,Venezuela,Marketing / Comercializacion,"Magister Adm. Empresas,Mencion Gcia. De Mercadeo",Graduado,Master,7,2,7,1,6,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,5000,"Sigma (Braedt, Otto Kunz Y Segoviana)",Peru,Produccion,Administrador De Infraestructura Y Sistemas,10,8,Capacity Academy Mx,Peru,Tecnologias De La Informacion,Chertifed Ethical Hacker,En Curso,Otro,8,4,10,1,6,0
Desarrollador. Net,Peru,Soltero/A,Peru,5800,Efitec,Peru,Tecnologia / Sistemas,Analista Programador,9,9,Instituto Cibertec,Peru,Programacion,Lenguaje De Programacion C# - Intermedio,Abandonado,Terciario/Tecnico,4,2,0,1,2,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,3000,Sonepar Peru Sa,Peru,Tecnologias De La Informacion,Coordinador De Soporte Ti,13,10,Tecsup,Peru,Tecnologias De La Informacion,Administracion De Utm (Fortigate),Graduado,Otro,4,4,20,1,8,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2200,Orazul Energy Peru,Peru,Tecnologias De La Informacion,Tecnico De Soporte Ti,6,5,Itsk,Peru,Ing. - Otros,Design Think,Graduado,Otro,12,8,23,1,0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7500,Teoma Corp Sac,Peru,Tecnologias De La Informacion,Jefe De Tecnologia,15,9,Gesap,Peru,Tecnologias De La Informacion,Gestion De Proyectos De Transformacion Digital,En Curso,Otro,11,7,21,1,6,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2500,Iberotex Sac Zara,Peru,Sistemas,Analista,12,7,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Bachiller Ingenieria De Sistemas,En Curso,Universitario,8,5,10,1,1,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5000,Pronabec,Peru,Organizacion Y Metodos,Especialista En Mejora De Procesos,8,9,Incae Business School,Costa Rica,Adm. De Empresas,Master In Business Administration,Abandonado,Master,13,11,13,1,0,0
Analista De Sistemas,Peru,Soltero/A,Peru,5500,Popular Safi,Peru,Tecnologia / Sistemas,Analista Programador,19,8,Isil,Peru,Finanzas,Diplomado En Finanzas,Graduado,Posgrado,6,2,30,0,3,0
Analista De Sistemas,Peru,Soltero/A,Peru,2500,Valtec Consultores S.R.L.,Peru,Programacion,Programador,9,6,Instituto Superior Tecnologico Cevatec,Peru,Computacion / Informatica,Tecnico Profesional En Computacion E Informa.,Graduado,Terciario/Tecnico,2,1,12,2,4,0
Analista De Sistemas,Peru,Soltero/A,Peru,3000,Assist Card Peru,Peru,Administracion,Generalista Administrativo,9,8,Universidad Nacional Del Altiplano - Puno,Peru,Computacion / Informatica,Ing. Estadistico E Informatico,Graduado,Universitario,5,1,16,1,3,0
Analista De Sistemas,Peru,Soltero/A,Peru,4300,Direccion Regional De Educacion Lima Provincia,Peru,Sistemas,Coordinador De Calidad De Informacion -Cci,8,7,Universidad Jose Faustino Sanchez Carrion,Peru,Adm. Y Gestion Publica,Gestion Publica,Graduado,Posgrado,8,2,5,1,1,0
Analista De Sistemas,Peru,Soltero/A,Peru,1200,Consultora Abogados Villanueva,Peru,Seguridad Informatica,Analista De Sistemas,8,4,Universidad Ricardo Palma,Peru,Ing. Informatica,Ingeneria Informatica,Graduado,Universitario,8,1,43,1,1,0
Analista De Sistemas,Peru,Soltero/A,Peru,4500,Backus Sac,Peru,Comercial,Data Analytics,8,12,Grupo Carso,Mexico,Analisis De Sistemas,Administrador De Base De Datos,Graduado,Otro,7,10,19,2,17,0
Especialista Cloud Jr.,Peru,Soltero/A,Peru,0,Municipalidad Provincial De Trujillo,Peru,Telecomunicaciones,Practicante Pre-Profesional,0,1,Universidad Privada Antenor Orrego - Trujillo,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Universitario,5,1,8,1,12,0
Analista De Sistemas,Peru,Soltero/A,Peru,3000,Informatica Delta Sac,Peru,Tecnologias De La Informacion,Analista Programador,19,17,Sistemasuni,Peru,Tecnologias De La Informacion,Android Studio,Graduado,Terciario/Tecnico,4,7,11,1,1,0
Analista De Sistemas,Peru,Casado/A,Peru,7000,Mi Banco,Peru,Data Warehousing,Data Engineer,14,14,Universidad Cientifica Del Sur,Peru,Ing. En Sistemas,Egresado,Graduado,Universitario,13,3,21,1,5,0
Analista De Sistemas,Peru,Soltero/A,Peru,4200,Ausa Soluciones Logisticas,Peru,Analisis Funcional,Analista De Sistemas,4,4,Universidad Peruana De Ciencias Aplicadas,Peru,Otra,Diplomado En Direccion De Proyectos,En Curso,Posgrado,7,2,10,1,3,0
Analista De Sistemas,Peru,Soltero/A,Peru,2500,Dreams Corporation Sac,Peru,Tecnologia / Sistemas,Analista De Sistemas,9,7,Instituto Superior Tecnologico Metropolitano,Peru,Fisioterapia,Electronica Industrial,En Curso,Terciario/Tecnico,14,5,21,1,2,0
Data Engineer,Peru,Soltero/A,Peru,2500,Servicios Generales G&Amp;P,Peru,Tecnologia / Sistemas,Asistente De Informatica,4,3,Universidad Nacional De Piura,Peru,Ing. Informatica,Ingenieria Informatica,Graduado,Universitario,4,1,8,1,2,0
Data Engineer,Peru,Soltero/A,Peru,1300,Celsat Peru,Peru,Analisis De Datos,Analista De Sistemas,2,6,Universidad Jose Faustino Sanchez Carrion - Huacho,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,6,1,4,0
Especialista Cloud,Peru,Soltero/A,Peru,9000,Procesos De Medios De Pago S.A. - Izipay,Peru,Tecnologia / Sistemas,Arquitecto De Soluciones Ti,13,5,Upc,Peru,Ing. En Sistemas,Estudiante - Ing. De Sistemas De Informatica,Graduado,Universitario,2,1,32,2,5,1
Practicante De Recursos Humanos,Peru,,Peru,0,,,,,0,0,Universidad De San Martin De Porres,Peru,Psicologia,Psicologia Organizacional,En Curso,Universitario,5,1,0,1,0,0
Arquitecto Aws,Peru,Soltero/A,Peru,15000,Factor It,Peru,Analisis De Datos,Data Engineer,7,6,Universidad Nacional De Ingenieria,Peru,Tecnologias De La Informacion,Pde En Big Data Y Analitycs,En Curso,Posgrado,9,4,10,1,17,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,Caja Los Andes,Peru,Recursos Humanos,Practicante Pre Profesional De Talento Humano,1,6,Upc,Peru,Recursos Humanos / Relac. Ind.,Psicologia,En Curso,Universitario,4,1,3,0,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,3000,Policlinico Julio C. Tello E.I.R.L,Peru,Planeamiento Comercial,Asesora Logistica Y Comercial,9,4,Eada - Barcelona,Espana,Adm. De Empresas,Master En Direccion De Operaciones,Graduado,Master,8,2,3,1,2,0
Gestor De Servicios Cloud Jr.,Peru,Soltero/A,Peru,0,,,,,0,0,Universidad Nacional De Trujillo,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,0,1,0,1
Analista De Calidad,Peru,Soltero/A,Peru,2500,Euroflex Peru,Peru,Ingenieria Oficina Tecnica / Proyecto,Ingeniero // Planner De Calidad,6,4,Universidad Antonio Ruiz De Montoya,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,7,2,4,2,4,0
Programador .Net,Peru,Casado/A,Peru,5500,Zoluxiones Sac,Peru,Programacion,Analista Programador,9,11,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Titulado En Ingenieria De Software,Graduado,Posgrado,7,2,7,1,1,0
Programador .Net,Peru,Soltero/A,Peru,3000,Eddas,Peru,Programacion,Desarrolladora Web,4,3,Universidad Catolica Santa Maria,Peru,Ing. En Sistemas,Titulada En Ingenieria De Sistemas,Graduado,Universitario,4,1,9,1,0,0
Programador .Net,Peru,Soltero/A,Peru,3000,Eddas,Peru,Programacion,Desarrolladora Web,4,3,Universidad Catolica Santa Maria,Peru,Ing. En Sistemas,Titulada En Ingenieria De Sistemas,Graduado,Universitario,4,1,9,1,0,0
Practicante De Recursos Humanos,Peru,,Peru,1025,La Casa Del Algodon,Peru,Administracion,Asistente Administrativa,0,1,Senati,Peru,Adm. De Empresas,Administracion Industrial,Graduado,Terciario/Tecnico,2,1,2,0,0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,4800,Alignet Sac,Peru,Liderazgo De Proyecto,Analista Transaccional,7,4,Udemy,Peru,Tecnologias De La Informacion,Integracion Docker - Infra Y Servicios,En Curso,Otro,10,7,9,1,0,0
Analista De Base De Datos,Argentina,Soltero/A,Argentina,5000,Skytel,Argentina,Call Center,Product Owner,12,6,Educacionit,Argentina,Tecnologias De La Informacion,Functional Analyst,Graduado,Terciario/Tecnico,16,6,5,1,7,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,1,Background It,Peru,Liderazgo De Proyecto,Gerente De Proyecto,29,10,Mit Professional Education,Peru,Computacion / Informatica,Transformacion Digital,Graduado,Otro,8,15,10,1,8,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,7000,Tawa,Peru,Liderazgo De Proyecto,Coordinador De Ti,13,10,Cibertec,Peru,Tecnologias De La Informacion,Pmi,Graduado,Otro,9,4,17,1,8,1
