jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Ciberseguridad Sac,Peru,Comercial,Account Manager,4.0,Universidad Esan,Peru,Marketing / Comercializacion,Marketing,Graduado,Posgrado,2.0,1.0,1.0,6.0,0
Analista De Calidad,Peru,Soltero/A,Peru,1500.0,Indra Peru S.A.,Peru,Business Intelligence,Junior Systems Engineer,5.0,Instituto Superior Sise,Peru,Marketing / Comercializacion,Marketing,En Curso,Terciario/Tecnico,2.0,4.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Berlitz,Peru,Comercial,Ejecutiva Cuenta,5.0,Universidad Tecnologica Del Peru,Peru,Marketing / Comercializacion,Marketing,Graduado,Otro,2.0,1.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Distecna Peru,Peru,Planeamiento Comercial,Key Account Manager,8.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,En Curso,Terciario/Tecnico,1.0,9.3,2.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500.0,Soporte Promocional,Peru,Comercial,Ejecutivo De Cuentas,3.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,En Curso,Terciario/Tecnico,2.0,1.0,1.0,3.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500.0,Noticias Peru,Peru,Producto,Asistente,5.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,En Curso,Terciario/Tecnico,1.0,2.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500.0,Diners Club Peru,Peru,Comercial,Account Executive Ecommerce,4.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,2.0,1.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1200.0,Verisure Peru Sac,Peru,Ventas,Especialista,4.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,Abandonado,Terciario/Tecnico,1.0,1.0,1.3,5.3,1
Ejecutivo Comercial,Peru,Soltero/A,Peru,2800.0,Tecsup,Peru,Marketing,Asistente De Marketing,4.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,2.0,1.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2600.0,Tecsup,Peru,Marketing,Asistente De Marketing,4.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,2.0,1.0,1.0,1.0,0
Community Manger,Peru,Soltero/A,Peru,1500.0,Caja Creativa,Peru,Media Planning,Account Executive,7.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,En Curso,Terciario/Tecnico,4.0,6.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1.0,Clickdelivery.Com,Peru,Comercial,Account Manager,5.0,Instituto San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,1.0,2.0,1.0,5.0,0
Analista Programador,Peru,Soltero/A,Peru,5500.0,Tecnologia Textil S.A.,Peru,Tecnologias De La Informacion,Analista De Sistemas,15.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,3.0,12.0,1.0,1.0,0
Analista Programador,Peru,Soltero/A,Peru,6000.0,Tecnologia Textil S.A.,Peru,Tecnologias De La Informacion,Analista De Sistemas,15.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,3.0,12.0,1.0,1.0,0
Analista Programador,Peru,Soltero/A,Peru,5000.0,Tecnologia Textil S.A.,Peru,Tecnologias De La Informacion,Analista De Sistemas,15.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,3.0,12.0,1.0,1.0,0
Especialista En Office 365,Peru,Soltero/A,Peru,5500.0,Tecnologia Textil S.A.,Peru,Tecnologias De La Informacion,Analista De Sistemas,15.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,3.0,12.0,1.0,1.0,0
Analista De Sistemas,Peru,Soltero/A,Peru,6000.0,Gfi Peru Sac,Peru,Tecnologias De La Informacion,Analista De Sistemas,17.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,3.0,13.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,14600.0,Corporacion Telecom Byte,Peru,Comercial,Directora Comercial,9.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,3.0,1.0,1.0,3.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Grupo Deltron S.A.,Peru,Call Center,Ejecutivo De Ventas,4.0,Ipm - Instituto Peruano De Marketing,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,2.0,5.0,2.0,3.0,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,3333.0,Alimentos Los Panas S.A.C.,Peru,Marketing,Asesoria Comercial,6.0,Ipm - Instituto Peruano De Marketing,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,1.0,2.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000.0,Espn Peru,Peru,Producto,Key Acount Manager,6.0,Ipm - Instituto Peruano De Marketing,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,2.0,4.0,1.0,5.3,0
Community Manger,Peru,Soltero/A,Peru,2000.0,Blur Audiovisual,Peru,Comunicacion,Ejecutivo De Marketing,1.0,Universidad De Lima,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,1.0,9.3,1.0,5.3,0
Community Manger,Venezuela,Soltero/A,Venezuela,1200.0,Teleatento Del Peru S.A.C,Peru,Telemarketing,Asesora Telefonica,5.0,Instituto Cibertec,Peru,Economia,Marketing,En Curso,Terciario/Tecnico,1.0,3.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000.0,Optical Network (Win),Peru,Tecnologias De La Informacion,Ejecutiva Senior,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Bachiller,Marketing,En Curso,Universitario,7.0,9.3,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000.0,Optical Network (Win),Peru,Tecnologias De La Informacion,Ejecutiva Senior,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Bachiller,Marketing,En Curso,Universitario,7.0,9.3,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500.0,America Movil Peru S.A.C.,Peru,Telecomunicaciones,Asesora Comercial Senior,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Bachiller,Marketing,Graduado,Universitario,7.0,9.3,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500.0,Verisure Peru Sac,Peru,Seguridad Informatica,Ejecutivo Comercial,5.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Bachiller,Marketing,En Curso,Universitario,1.0,9.3,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500.0,Ns Trading Sac,Peru,Ventas,Gestor De Archivos,8.0,Ipm - Instituto Peruano De Marketing,Peru,Publicidad,Marketing,En Curso,Terciario/Tecnico,2.0,9.3,1.0,2.0,0
Analista De Calidad,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Analista De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,4500.0,Autoridad Nacional Del Agua,Peru,Sistemas,Analista De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Analista De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Data Architect,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Data Engineer,Peru,Soltero/A,Peru,4500.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Data Engineer,Peru,Soltero/A,Peru,3200.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Analista Funcional,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Analista Funcional,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Analista Funcional,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,5000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Arquitecto Aws,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Analista Funcional,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Analista De Calidad,Peru,Soltero/A,Peru,3200.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Arquitecto De Software,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Consultor Cloud,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Consultor Cloud,Peru,Soltero/A,Peru,4000.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Especialista Senior En Datos,Peru,Soltero/A,Peru,3200.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Consultor Cloud,Peru,Soltero/A,Peru,3500.0,Autoridad Nacional Del Agua,Peru,Sistemas,Locador De Tecnologias De Informacion,12.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,3700.0,Poder Judicial Del Peru,Peru,Tecnologia / Sistemas,Analista De Implantacion,11.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3200.0,Poder Judicial Del Peru,Peru,Tecnologia / Sistemas,Analista De Implantacion,11.0,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,3.0,16.0,1.0,15.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,7000.0,Tgestiona Sac,Peru,Liderazgo De Proyecto,Gestor De Proyectos,2.0,Universidad Esan,Peru,Adm. De Empresas,Director De Proyectos,Graduado,Posgrado,2.0,7.0,2.0,3.0,0
Gerente De Linea - Modern Workplace,Peru,Soltero/A,Peru,7500.0,Consultoria General,Peru,Tecnologias De La Informacion,Consultor Ecommerce,3.0,Universidad Esan,Peru,Adm. De Empresas,Director De Proyectos,Graduado,Posgrado,2.0,7.0,2.0,3.0,0
Analista Funcional,Peru,Casado/A,Peru,3500.0,Exagon Peru S.A.C.,Peru,Liderazgo De Proyecto,Gestor De Proyectos,7.0,Universidad Esan,Peru,Adm. De Empresas,Administracion Con Mencion En Direccion De Empresa,Abandonado,Universitario,3.0,7.0,2.2,7.0,0
Asistente De Pmo,Peru,Casado/A,Peru,3500.0,Exagon Peru S.A.C.,Peru,Liderazgo De Proyecto,Gestor De Proyectos,7.0,Universidad Esan,Peru,Adm. De Empresas,Administracion Con Mencion En Direccion De Empresa,Abandonado,Universitario,3.0,7.0,2.2,7.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,3500.0,Exagon Peru S.A.C.,Peru,Liderazgo De Proyecto,Gestor De Proyectos,7.0,Universidad Esan,Peru,Adm. De Empresas,Administracion Con Mencion En Direccion De Empresa,Abandonado,Universitario,3.0,7.0,2.2,7.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,12000.0,Grupo San Pablo S.A.,Peru,Gerencia / Direccion General,Project Manager,7.0,Universidad Esan,Peru,Adm. De Empresas,Mencion En Direccion Avanzada De Proyectos,Graduado,Posgrado,3.0,6.0,1.0,1.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,1.0,Ernst &Amp; Young (Ey),Peru,Tecnologias De La Informacion,Senior Leader,8.0,Universidad Esan,Peru,Adm. De Empresas,Mencion En Direccion Avanzada De Proyectos,Graduado,Posgrado,3.0,6.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,6000.0,Edenred Peru S.A.,Peru,Desarrollo De Negocios,Key Account Manager,6.0,Universidad Esan,Peru,Adm. De Empresas,Mba,En Curso,Master,3.0,6.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,1000.0,Securitas S.A.C.,Peru,Administracion De Personal,Asistente De Recursos Humanos,2.0,Universidad Esan,Peru,Adm. De Empresas,Administracion Con Mencion En Direccion,En Curso,Universitario,1.0,1.0,1.3,5.3,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,8000.0,Banco Falabella,Peru,Liderazgo De Proyecto,Jefe De Proyectos,14.0,Universidad Esan,Peru,Adm. De Empresas,Mba,Graduado,Master,4.0,9.0,2.0,18.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,13000.0,Autoridad Para La Reconstruccion Con Cambios,Peru,Inversiones / Proyectos De Inversion,Especialista En Gestion De Sistemas De Informacion,16.0,Universidad Esan,Peru,Adm. De Empresas,Mba,Graduado,Master,4.0,3.0,2.0,18.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,12000.0,Autoridad Para La Reconstruccion Con Cambios,Peru,Inversiones / Proyectos De Inversion,Especialista En Gestion De Sistemas De Informacion,16.0,Universidad Esan,Peru,Adm. De Empresas,Mba,Graduado,Master,4.0,3.0,2.0,18.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Telefonica Del Peru,Peru,Comercial,Gerente De Cuentas Grandes Empresas,7.0,Universidad Esan,Peru,Adm. De Empresas,Taller De Gestion De Recursos Humanos Pyme,Graduado,Posgrado,5.0,2.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Telefonica Del Peru,Peru,Comercial,Gerente De Cuentas Grandes Empresas,7.0,Universidad Esan,Peru,Adm. De Empresas,Taller De Gestion De Recursos Humanos Pyme,Graduado,Posgrado,5.0,2.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Telefonica Del Peru,Peru,Comercial,Gerente De Cuentas Grandes Empresas,7.0,Universidad Esan,Peru,Adm. De Empresas,Taller De Gestion De Recursos Humanos Pyme,Graduado,Posgrado,5.0,2.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Telefonica Del Peru,Peru,Comercial,Gerente De Cuentas Grandes Empresas,7.0,Universidad Esan,Peru,Adm. De Empresas,Taller De Gestion De Recursos Humanos Pyme,Graduado,Posgrado,5.0,2.0,1.0,1.0,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,2500.0,Luz Del Sur S.A.A.,Peru,Comercial,Practicante Profesional Comercial,5.0,Universidad Esan,Peru,Adm. De Empresas,Bachiller En Administracion Y Marketing,Graduado,Universitario,1.0,4.0,1.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Tradicion,Peru,Diseno,Asistente De Marketing,7.0,Universidad Esan,Peru,Marketing / Comercializacion,Bachiller En Administracion Y Marketing,Graduado,Universitario,1.0,1.0,2.0,12.0,0
Automatizador De Procesos,Peru,Soltero/A,Peru,2800.0,America Movil Peru S.A.C.,Peru,Planeamiento,Mejora De Procesos,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Bachiller En Administracion Y Marketing,Graduado,Universitario,1.0,6.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000.0,Manpower Professional Services S.A.,Peru,Planeamiento Comercial,Ejecutiva De Cuenta,9.0,Universidad Nacional Federico Villarreal,Peru,Marketing / Comercializacion,Bachiller En Administracion Y Marketing,Graduado,Posgrado,1.0,1.0,1.0,7.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,8500.0,Banco Falabella,Peru,Analisis De Riesgos,Supervisor,10.0,Universidad Esan,Peru,Adm. De Empresas,Magister Mba,En Curso,Master,3.0,15.0,1.0,1.0,1
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,8500.0,Banco Falabella,Peru,Analisis De Riesgos,Supervisor,10.0,Universidad Esan,Peru,Adm. De Empresas,Magister Mba,En Curso,Master,3.0,15.0,1.0,1.0,1
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,8500.0,Banco Falabella,Peru,Analisis De Riesgos,Supervisor,10.0,Universidad Esan,Peru,Adm. De Empresas,Magister Mba,En Curso,Master,3.0,15.0,1.0,1.0,1
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,9500.0,Qroma,Peru,Produccion,Jefe De Business Intelligence,12.0,Universidad Esan,Peru,Adm. De Empresas,Magister Mba,En Curso,Master,3.0,15.0,1.0,1.0,1
Ejecutivo Comercial,Peru,Soltero/A,Peru,5500.0,Cognosonline S.A.C.,Peru,Ventas,Gerente De Cuenta Regional,7.0,Universidad Esan,Peru,Adm. De Empresas,Pade Internacional En Direccion De Ventas,En Curso,Posgrado,3.0,9.3,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Oak Sport,Peru,Ventas,Coordinador De Proyectos,8.0,Universidad Esan,Peru,Marketing / Comercializacion,Pade Internacional En Direccion De Ventas,Graduado,Posgrado,3.0,2.0,1.0,4.0,0
Especialista En Analitica,Peru,Casado/A,Peru,1.0,Glocalbc,Peru,Administracion,Gestion,6.0,Universidad Esan,Peru,Adm. De Empresas,Especialidad Transformacion Digital,Graduado,Posgrado,6.0,8.0,1.0,4.0,0
Practicante De Procesos,Peru,Soltero/A,Peru,1025.0,Servicios Medicos San Luis,Peru,Administracion,Practicante De Administracion,1.0,Universidad Esan,Peru,Adm. De Empresas,Administracion Y Finanzas,Graduado,Universitario,1.0,1.0,2.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Cosmo Industrial E.I.R.L.,Japon,Idiomas,Alt,4.0,Instituto San Ignacio De Loyola,Peru,Adm. De Empresas,Administracion Y Finanzas,Graduado,Terciario/Tecnico,2.0,9.3,2.0,3.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Komodo Credito Educativo,Peru,Comercial,Lider De Contacto Con Alumnos,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,2.0,1.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,4304.8,Ntt Data Peru S.A.C.,Peru,Comercial,Gestor-Administrador,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,2.0,4.0,2.0,2.0,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Mercantil San Blas S.A.,Peru,Administracion,Auxiliar Administrativo,1.0,Universidad San Ignacio Del Loyola,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,2.0,4.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200.0,Fullen International Peru,Peru,Administracion,Asistente Administrativo,2.0,Universidad Esan,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,1.0,10.0,1.0,18.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1400.0,Agronegocios Arq,Peru,Administracion,Asistente Administrativo,1.0,Universidad Esan,Peru,Finanzas,Administracion Y Finanzas,Graduado,Universitario,1.0,5.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000.0,Banco De Credito Del Peru - Bcp,Peru,Comercial,Asesor De Credito Hipotecario,5.0,Universidad San Ignacio Del Loyola,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,2.0,4.0,1.3,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,1100.0,Atento Peru,Peru,Soporte Tecnico,Soporte Tecnico,2.0,Universidad Tecnologica Del Peru,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,3.0,9.3,1.0,2.0,0
Analista De Calidad,Peru,Soltero/A,Peru,1500.0,Atento Peru,Peru,Soporte Tecnico,Soporte Tecnico,2.0,Universidad Tecnologica Del Peru,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,3.0,9.3,1.0,2.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,Universidad Autonoma Del Peru,Peru,Marketing,Asesor Educativo,7.0,Instituto San Ignacio De Loyola,Peru,Finanzas,Administracion Y Finanzas,Graduado,Terciario/Tecnico,2.0,9.3,1.0,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,3000.0,Certus,Peru,Administracion,Ejecutivo Senior Administrativo,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Abogacia / Derecho / Leyes,Administracion Y Finanzas,Graduado,Universitario,3.0,2.0,1.0,5.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,10000.0,Pro Mujer Peru,Peru,Administracion,Gerente General,9.0,Universidad Esan,Peru,Adm. De Empresas,Magister En Administracion De Empresa,Graduado,Master,3.0,5.0,1.0,6.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,4000.0,Corporation Peter The Great,Peru,Administracion,Asesor De Optimizacion De Procesos,6.0,Universidad Esan,Peru,Adm. De Empresas,Maestria En Gestion Empresarial,Graduado,Master,5.0,5.0,1.0,3.0,0
Automatizador De Procesos,Peru,Soltero/A,Peru,4250.0,Corporation Peter The Great,Peru,Administracion,Asesor De Optimizacion De Procesos,6.0,Universidad Esan,Peru,Adm. De Empresas,Maestria En Gestion Empresarial,Graduado,Master,5.0,5.0,1.0,3.0,0
Arquitecto De Soluciones,Peru,Casado/A,Peru,6500.0,Ccti Ceneam,Peru,Direccion,Jefatura Administrativa,8.0,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Maestria En Gestion Empresarial,Graduado,Posgrado,4.0,32.0,1.0,5.0,1
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6000.0,Universidad Peruana De Ciencias Aplicadas (Upc),Peru,Educacion/ Docentes,Profesor A Tiempo Parcial,7.0,Universidad Esan,Peru,Adm. De Empresas,Maestria En Administracion De Negocios,Graduado,Master,2.0,8.0,1.0,3.0,0
Analista Funcional,Peru,Casado/A,Peru,8000.0,Inetum Peru S.A.C.,Peru,Analisis Funcional,Analista De Sistemas,9.0,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Maestria En Administracion De Negocios,En Curso,Master,3.0,9.3,2.0,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,3500.0,Union De Cervecerias Peruanas Backus Y Johnston Sociedad Anonima Abier,Peru,Compras,Asistente De Compras,6.0,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Maestria En Administracion De Negocios,En Curso,Posgrado,4.0,2.0,2.0,6.0,0
Analista De Calidad,Peru,Soltero/A,Peru,7000.0,Kallpa Generacion S.A,Peru,Tesoreria,Analista De Tesoreria,4.0,Universidad Esan,Peru,Adm. De Empresas,Magister,Graduado,Otro,2.0,2.0,1.0,1.0,0
