jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,978,Transtotal Agencia Maritima,Peru,Recursos Humanos,Asistente De Desarrollo Y Seleccion,4,4,153,Instituto Peruano De Administracion De Empresas - Ipae,Peru,Recursos Humanos / Relac. Ind.,Diplomado En Recursos Humanos,Graduado,Posgrado,9,3,3,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,900,61,Banco De La Nacion,Peru,Administracion,Seccion Reclamos,0,1,339,Cibertec,Peru,Recursos Humanos / Relac. Ind.,Recursos Humanos,En Curso,Universitario,0,1,7,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,120,B2B Corporation S.A.C,Peru,Administracion,Practicante Administrativo,0,1,2286,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,6,1,4,0,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,0,,,,,0,0,1333,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Administracion Y Marketing,En Curso,Universitario,15,2,3,2,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,123,Salesland,Peru,Administracion De Personal,Practicante De Reclutamiento Y Seleccion,0,1,1298,Universidad Mayor De San Marcos,Peru,Psicologia,Psicologia Organizacional Y De La Gestion Humana,En Curso,Universitario,3,1,0,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1140,Universidad De Lima,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,0,3,0,0
Practicante De Recursos Humanos,Peru,,Peru,1000,0,,,,,0,0,1826,Univeridad De Lima,Peru,Psicologia,Estudiante,En Curso,Universitario,5,1,2,3,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,122,Industria De Molienda Y Comercializacion S.A.C,Peru,Ventas,Asistente De Logistica,1,3,2679,Universidad Privada Antenor Orrego - Trujillo,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,7,1,3,1,3,0
Practicante De Recursos Humanos,Peru,,Peru,0,613,Univas(Voluntariado),Peru,Recursos Humanos,Director De Recursos Humanos,1,1,1708,Universidad De Piura(Udep),Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,0,0,1,0
Practicante De Recursos Humanos,Peru,,Peru,1000,0,,,,,0,0,1183,Universidad Continental De Ciencias E Ingenieria,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,1,0,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,3000,273,Mibanco,Peru,Desarrollo De Negocios,Jefe De Negocios,2,2,1277,Upc,Peru,Finanzas,Administracion De Banca Y Finanzas,Graduado,Universitario,3,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,91,Bcp,Peru,Ventas,Promotor De Servicios,1,3,1678,Unife,Peru,Adm. De Empresas,Administracion De Negocios Internacionales,En Curso,Universitario,9,2,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,153,Restaurante Matria,Peru,Administracion,Asistente Administrativo,1,4,1917,Universidad Cesar Vallejo,Peru,Hoteleria,Administracion De Hoteleria Y Turismo,Graduado,Universitario,5,1,4,1,1,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,153,Disbofar Del Peru E.I.R.L.,Peru,Seleccion,Practicante De Reclutamiento Y Seleccion,1,3,1583,Universidad Privada Del Norte,Peru,Recursos Humanos / Relac. Ind.,Psicologia,Graduado,Universitario,4,1,1,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,151,A&Amp;M Inversiones,Peru,Recursos Humanos,Practicante,1,2,2040,Universidad Peruana Los Andes - Upla,Peru,Psicologia,Egresado De Psicologia,Graduado,Universitario,5,1,0,0,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,31,Hospital San Jose De Chincha,Peru,Sistemas,Practicante,0,2,92,Universidad Privada San Juan Bautista,Peru,Bachiller,Ingenieria De Computacion Y Sistemas,Abandonado,Universitario,0,1,2,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,61,Supermercados Peruanos S.A,Peru,Control De Gestion,Supervisor De Tienda,3,6,1764,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,4,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,394,Hospital Militar Central,Peru,Psicologia,Interna,5,2,1796,Universidad Privada Del Norte,Peru,Psicologia,Psicologia,Graduado,Universitario,4,1,0,2,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1600,413,Torre,Peru,Recursos Humanos,Recruiting Advisor,2,7,1705,Universidad Nacional De Trujilo,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,4,1,4,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,61,Gepae,Peru,Administracion De Personal,Ejecutivo Inplant De Recursos Humanos,4,7,2385,Universidad Privada Del Norte,Peru,Abogacia / Derecho / Leyes,Derecho,En Curso,Universitario,8,2,9,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1400,0,,,,,0,0,414,Instituto Certus,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Terciario/Tecnico,1,1,3,2,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,123,Tk Gym Fitness,Peru,Ventas,Atencion Al Cliente Y Ventas,2,4,92,Universidad Nacional De Ingenieria,Peru,Computacion / Informatica,Excel Empresarial,Graduado,Otro,5,2,5,2,12,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,186,Psicokids,Peru,Psicologia,Psicologa Clinica,1,4,2101,Universidad Peruana De Ciencias Aplicadas,Peru,Psicologia,Licenciada En Psicologia,Graduado,Universitario,5,1,1,2,7,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,398,Comuna 24,Peru,Comunicacion,Asistente De Comunicaciones,2,3,36,Universidad Mayor De San Marcos,Peru,Ciencias Politicas,Curso Proyectos Sociales Comunitarios,En Curso,Otro,4,4,4,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,950,424,Neguis Peru S.A.C,Peru,Administracion,Asistente Administrativo,1,1,1008,Universidad Nacional Agraria La Molina,Peru,Adm. De Empresas,Ingenieria En Gestion Empresarial,En Curso,Universitario,2,1,3,3,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,90,Constructora Meneses,Peru,Ingenieria Industrial,Asistente De Seguridad,0,1,2679,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,7,1,3,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,63,Municipalidad Provincial De Tumbes,Peru,Otras Ingenierias,Supervisor De Limpieza Publica,0,3,1826,Universidad Nacional De Tumbes,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,5,1,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,153,Automation Developer System Sa,Peru,Sistemas,Capacitador,3,6,2407,Universidad Cesar Vallejo,Peru,Psicologia,Licenciado En Psicologia,Graduado,Universitario,7,2,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,14,Onpe,Peru,Otros,Orientador,1,2,2285,Universidad Privada San Juan Bautista - Upsjb,Peru,Psicologia,Psicologia,Graduado,Universitario,6,1,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,0,,,,,0,0,1700,Universidad De Lima,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,3,1,1,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,365,Komunicate Global Sac,Peru,Administracion,Asistente De Rrhh,6,3,1221,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,7,2,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,763,Independiente,Peru,Recursos Humanos,Asistente De Proyecto,3,5,1948,Universidad Nacional Del Callao,Peru,Ing. Industrial,Ingenieria,Graduado,Universitario,8,2,2,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,850,Gym S.A,Peru,Administracion De Personal,Auxiliar Administrativo,2,2,693,Isil,Peru,Adm. De Empresas,Administracion De Negocios,Graduado,Terciario/Tecnico,1,1,1,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,517,Kmjk Sac,Peru,Recursos Humanos,Asistente De Recursos Humanos,2,2,2438,"Instituto Ingles ""Icpna",Peru,Otra,Ingles,Graduado,Terciario/Tecnico,14,2,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,760,Mexichem Peru,Peru,Compensacion Y Planilla,Practicante De Remuneraciones,2,2,2526,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion En Recursos Humanos,Graduado,Universitario,6,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,0,,,,,0,0,0,,,,,,,0,0,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,0,,,,,0,0,0,,,,,,,0,0,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,212,Latam Airlines,Peru,Practicas Profesionales,Practicante De Servicio Al Pasajero,7,5,86,Universidad Ricardo Palma,Peru,Recursos Humanos / Relac. Ind.,Diplomado En Recursos Humanos,En Curso,Posgrado,8,2,1,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,241,Clinica San Marcos,Peru,Recursos Humanos,Practicante De Rrhh,3,2,1536,Universidad San Ignacio Del Loyola,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,0,1,0,0
Practicante De Recursos Humanos,Venezuela,Soltero/A,Venezuela,0,0,,,,,0,0,1646,Universidad Bicentenaria De Aragua,Venezuela,Psicologia,Psicologo General,En Curso,Universitario,4,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,665,Telesto Development E.I.R.L.,Peru,Seleccion,Practicante Pre-Profesional Rrhh,4,2,1368,Universidad Marcelino Champagnat,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,2,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,53,Touch Peru,Peru,Comunicacion,Guia,1,4,31,Zegel Ipae,Peru,Programacion,Power Bi,Graduado,Otro,22,5,6,2,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,53,Touch Peru,Peru,Comunicacion,Guia,1,4,31,Zegel Ipae,Peru,Programacion,Power Bi,Graduado,Otro,22,5,6,2,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,490,Florita,Peru,Atencion Al Cliente,Asistente De Ventas,3,7,2742,Universidad Peruana De Ciencias Aplicadas,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,En Curso,Universitario,7,1,4,2,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,0,,,,,0,0,92,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,3,2,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,600,274,Centro Tecnologico Minero,Peru,Capacitacion,Auxiliar De Gestion Documentaria,4,4,1642,Universidad Nacional Mayor De San Marcos,Peru,Psicologia,Psicologia Organizacional,En Curso,Universitario,7,2,3,1,10,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,912,Cooperativa De Ahorro Y Creditos San Miguel,Peru,Compensacion Y Planilla,Asistente De Rrhh,3,4,245,Universidad Privada Del Norte,Peru,Salud,Psicologia,En Curso,Universitario,5,3,3,1,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,306,Gemra Pucp,Peru,Recursos Humanos,Coordinadora Del Area De Gestion Del Talento,0,1,1708,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Gestion Y Alta Direccion,En Curso,Universitario,4,1,0,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,0,,,,,0,0,1981,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Ing. Industrial,En Curso,Universitario,5,1,2,2,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,486,El Clan Eafc Sa,Peru,Recursos Humanos,Asistente De Recursos Humanos,7,6,2139,Universidad Continental De Ciencias E Ingenieria,Peru,Psicologia,Psicologia,En Curso,Universitario,11,2,0,0,0,0
Practicante De Recursos Humanos,Peru,,Peru,1200,334,C&Amp;P Industrial And Mining Supplies,Peru,Recursos Humanos,Jefa De Gestion De Calidad,0,1,612,Certus,Peru,Diseno Grafico,Diseno Grafico,En Curso,Terciario/Tecnico,13,3,6,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,0,,,,,0,0,1264,Universidad Privada Del Norte,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,3,1,2,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,61,Servicios Del Call Center Peru,Peru,Atencion Al Cliente,Gestor De Informacion,2,5,1465,Universidad Cesar Vallejo - Trujilllo,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,141,Universidad San Ignacio De Loyola,Peru,Recursos Humanos,Practicante De Talento Y Cultura,2,3,2377,Universidad Tecnologica Del Peru,Peru,Psicologia,Estudiante,En Curso,Universitario,6,1,1,1,9,0
Practicante De Recursos Humanos,Peru,,Peru,1200,121,Italian House,Estados Unidos,Administracion,Cajero,0,2,1983,Udep,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,5,1,2,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,243,Tecnasa,Peru,Administracion,Asistente Administrativa,3,3,1330,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,7,3,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,125,Modepsa,Peru,Recursos Humanos,Practicante De Rrhh,1,3,1129,Universidad Nacional De Ingenieria - Infouni,Peru,Computacion / Informatica,Excel Basico E Intermedio,Graduado,Otro,8,3,0,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,306,Pontificia Universidad Catolica Del Peru,Peru,Recursos Humanos,Practicante De Contrataciones,1,2,2285,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,6,1,3,2,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,91,Ds Consultores.Pe,Peru,Recursos Humanos,Practicante Pre Profesional De Rr. Hh.,0,1,963,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Egresada En Administracion De Empresas,Graduado,Universitario,5,3,3,0,0,0
Practicante De Recursos Humanos,Peru,,Peru,140,90,Vivir Feliz,Peru,Servicios,Psicologico,0,1,1344,Utp,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,153,Lucero Vraem,Peru,Asistente,Asistente,0,1,1798,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,4,1,4,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,181,Saga Falabella Cd,Peru,Transporte,Auxiliar De Transporte,0,1,2192,Universidad Autonoma Del Peru,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,6,1,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,700,668,"Hostal ""Briyos""",Peru,Recepcionista,Recepcionista,1,1,2212,Universidad Senor De Sipan,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,6,1,6,1,0,0
Practicante De Recursos Humanos,Peru,,Peru,1025,0,,,,,0,0,1806,Pontificia Universidad Catolica Del Peru,Peru,Psicologia,Licenciado En Psicologia,En Curso,Universitario,4,1,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,671,Pacifico Compania De Seguros Y Reaseguros,Peru,Operaciones,Practicante Pre Profesional- Area De Recaudacion,4,4,1583,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,7,2,4,1,8,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,1800,978,Ceyca Servicios Generales Y Construccion Sac,Peru,Logistica,Asistente Administrativo Del Area De Logistica,2,3,2121,Universidad Privada Del Norte,Peru,Ing. Industrial,Egresado De Ingenieria Industrial,Graduado,Universitario,5,1,6,2,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1383,Universidad San Ignacio De Loyola,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,30,Concepto Belleza S.A.C.,Peru,Administracion,Auxiliar Administrativo,0,4,1983,Utp,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,5,1,3,2,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,151,Sociedad Alemana De Cooperacion Internacional Giz,Peru,Atencion Al Cliente,Consultor De Asistencia En Linea,4,3,24,University Of Minnesota,Peru,Recursos Humanos / Relac. Ind.,"Recruiting, Hiring And Onboarding Employees",En Curso,Otro,6,3,2,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,151,Manzana Verde,Peru,Planeamiento Comercial,Asesor Comercial Growt,0,2,92,Idat,Peru,Recursos Humanos / Relac. Ind.,Diplomado Gestion Del Talento Humano,Graduado,Otro,4,2,0,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,396,La Estrellita Del Sur,Peru,Recursos Humanos,Asistente Administrativa,4,5,1131,Universidad Marcelino Champagnat,Peru,Psicologia,Psicologia,En Curso,Universitario,6,2,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,278,Universidad De Piura,Peru,Administracion De Personal,Practicante De Gestion Del Talento Humano,3,6,1739,Universidad Privada De Piura,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,12,2,1,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,214,Atento,Peru,Call Center,Atencion Al Cliente,0,1,1574,Upc,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,1,2,1,0
Practicante De Recursos Humanos,Peru,,Peru,1025,59,Luva Construcciones,Peru,Administracion,Practicante,0,1,1861,Universidad Privada Del Norte,Peru,Adm. De Empresas,Carrera,En Curso,Universitario,5,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,550,Pixel Studio,Peru,Secretaria,Secretaria,3,5,92,Instituto Adex,Peru,Comercio Int./Ext.,Auxiliar De Despacho Aduanero,Graduado,Otro,4,2,1,1,0,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,1025,151,Inmgenio,Peru,Recursos Humanos,Practicante De Gestion Humana,1,3,2014,Universidad San Martin De Porres,Peru,Psicologia,Psicologia,En Curso,Universitario,5,1,2,1,0,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,1025,275,Colegio Guadalupe,Peru,Psicologia,Practicante En Psicologia,1,3,2832,Universidad San Ignacio Del Loyola,Peru,Psicologia,Psicologia,Graduado,Universitario,7,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,580,Psicoespacios,Peru,Administracion,Asistente Administrativa,1,2,2379,Universidad Antonio Ruiz De Montoya,Peru,Psicologia,Psicologia,En Curso,Universitario,6,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,91,Universidad Utel,Peru,Bienestar Estudiantil,Asesor Educativo,8,8,34,Carbono 14,Peru,Fotografia,Forografia Publicitaria,Graduado,Universitario,7,3,5,1,0,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,365,Integra Retail S.A.C.,Peru,Seleccion,Asistente De Reclutamiento Y Seleccion,1,2,1826,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Bachiller En Administracion Y Recursos Humanos,Graduado,Universitario,5,1,3,2,2,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1250,153,Mama Qucha,Peru,Comercial,Practicante Trade Marketing,0,1,1912,Universidad Del Pacifico,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,5,1,1,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,92,Onpe,Peru,Otros,Operador De Centro De Computo,2,2,612,Universidad Privada Del Norte,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Gestion Del Talento Humano,En Curso,Universitario,4,2,4,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,151,Cep Pedro Ruiz Gallo,Peru,Recursos Humanos,Auxiliar De Rrhh,4,8,1918,Universidad Alas Peruanas,Peru,Adm. De Empresas,Administracion De Negocios Internacionales,Graduado,Otro,18,4,3,1,2,0
Practicante De Recursos Humanos,Peru,,Peru,1025,242,Sanna,Peru,Administracion,Admisionista,2,7,27,Isil,Peru,Adm. De Empresas,Administracion Y Direccion De Negocios,En Curso,Universitario,5,4,0,1,7,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,35,Cedice Peru,Peru,Seleccion,Lider De Reclutamiento Y Seleccion,1,3,1462,Universidad De Lima,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,3,2,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,111,Hogar Clinica San Juan De Dios Chiclayo,Peru,Recursos Humanos,Practicante Pre Profesional De Recursos Humanos,0,1,1971,Universidad Senor De Sipan,Peru,Psicologia,Psicologia,Graduado,Universitario,5,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,61,Soluciones M4G,Peru,Recursos Humanos,Practicante/Voluntario En Clima Y Cultura,2,6,0,Zegel Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Planillas,Graduado,Otro,8,13,1,2,6,0
Practicante De Recursos Humanos,Peru,,Peru,0,0,,,,,0,0,1487,Univeridad Autonoma Del Peru,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,400,Vocana,Peru,Seleccion,Voluntaria De Reclutamiento Y Seleccion,2,2,1570,Universidad De Lima,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,3,2,9,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,92,Sasaru Importaciones,Peru,Marketing,Practicante De Marketing,0,1,1476,Upc,Peru,Comunicacion Social,Comunicacion E Imagen Empresarial,En Curso,Universitario,4,1,0,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,35,Joy It,Peru,Tecnologias De La Informacion,Practicante De Reclutamiento Y Seleccion,4,9,1491,Universidad Privada Cesar Vallejo,Peru,Psicologia,Psicologia,En Curso,Universitario,7,3,3,1,15,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,153,Consultora Nuovo Profil,Peru,Recursos Humanos,Asistente De Reclutamiento Y Seleccion,0,1,1773,Universidad Tecnologica Del Peru,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,90,Oftalmosalud Arequipa,Peru,Liderazgo De Proyecto,Coordinadora De Sistemas,4,4,153,Evangelische Hochschule Ludwigsburg,Alemania,Trabajo Social,Estudiante,Graduado,Universitario,10,3,2,2,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,179,Qsi Peru,Peru,Compensacion Y Planilla,Practicante Profesional De Adm. Personal Y Nominas,0,3,30,Zegel Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion Estrategica De Recursos Humanos,Graduado,Otro,5,2,0,1,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,303,Mecanica Fina Y Matriceria,Peru,Marketing,Practicante Pre Profesional De Marketing,0,1,2014,Universidad Nacional Mayor De San Marcos,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,5,1,11,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,801,Omnitrack,Peru,Media Planning,Asistente De Produccion De Eventos Btl,2,5,2592,Universidad San Martin De Porres,Peru,Psicologia,Psicologia,En Curso,Universitario,7,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,151,Banco De Credito Del Peru,Peru,Comercial,Trainee Clientes Empresariales,0,2,1698,Universidad De Piura (Udep),Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,4,1,2,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,0,,,,,0,0,1536,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Gestion Empresarial,En Curso,Universitario,4,1,4,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,0,,,,,0,0,1542,Universidad Ricardo Palma,Peru,Adm. De Empresas,Administracion Y Gerencia,En Curso,Universitario,4,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,243,Tottus,Peru,Atencion Al Cliente,Cajero,2,2,31,Isil,Peru,Recursos Humanos / Relac. Ind.,Legislacion Laboral Y Gestion De Compensaciones,Graduado,Otro,6,6,3,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,1435,Bavaria Internacional,Peru,Comercial,Encargado Principal De Ventas Por Oficina,3,1,1733,Universidad De Lima,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,4,1,4,2,1,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,950,366,Colegio San Ramon Nonato,Peru,Educacion/Docencia,Profesor Auxiliar,2,3,1682,Universidad Nacional Del Callao,Peru,Economia,Economia,En Curso,Universitario,4,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,0,,,,,0,0,1101,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Gestion Empresarial,En Curso,Universitario,3,1,3,1,0,0
Practicante De Recursos Humanos,Peru,,Peru,1025,122,Netcall,Peru,Call Center,Asesor Comercial,6,4,2073,Universidad Privada Del Norte,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,5,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,695,Casa Rossello,Peru,Recursos Humanos,Practicante De Cultura Organizacional,1,1,2037,Upc,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,5,1,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,334,Aquamed,Peru,Atencion Al Cliente,Recepcionista Senior Y Supervisora De Sst,3,4,896,Universidad Privada Del Norte,Peru,Economia,Administracion Y Marketing,En Curso,Universitario,2,1,2,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,188,Plaza Vea,Peru,Atencion Al Cliente,Cajero,0,2,579,Senati,Peru,Adm. De Empresas,4 Ciclo A La Fecha,En Curso,Terciario/Tecnico,1,1,5,1,0,0
